"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"25765","   Belgium","056","   Lebanon","422",4357,3592,2725,3630,5218,6349,8301,2895,2309,1662,2215,3216,3896,5004,1462,1283,1063,1415,2002,2453,3297,4.66109493144825,50.6411110358163,35.8938781203286,33.9215015764266
"25766","   Belgium","056","   Lesotho","426",8,8,8,10,16,17,15,3,3,3,3,3,3,3,5,5,5,7,13,14,12,4.66109493144825,50.6411110358163,28.2465450954681,-29.5833184956808
"25767","   Belgium","056","   Liberia","430",371,369,358,522,692,916,983,260,258,251,348,460,582,622,111,111,107,174,232,334,361,4.66109493144825,50.6411110358163,-9.30979079072783,6.44757198370343
"25768","   Belgium","056","   Libya","434",216,216,208,302,461,737,1291,132,132,127,186,261,441,784,84,84,81,116,200,296,507,4.66109493144825,50.6411110358163,18.0294015323139,27.0440416153448
"25769","   Belgium","056","   Liechtenstein","438",3,3,3,6,11,5,6,1,1,1,2,5,1,2,2,2,2,4,6,4,4,4.66109493144825,50.6411110358163,9.55299509941681,47.1417345527479
"25770","   Belgium","056","   Lithuania","440",76,76,73,419,989,1512,2447,27,27,26,146,340,553,830,49,49,47,273,649,959,1617,4.66109493144825,50.6411110358163,23.900408595394,55.3370202284568
"25771","   Belgium","056","   Luxembourg","442",12908,12473,11679,11559,12315,13351,14435,7495,7237,6794,6601,5647,6287,6879,5413,5236,4885,4958,6668,7064,7556,4.66109493144825,50.6411110358163,6.09266826754121,49.7768090685945
"25772","   Belgium","056","   Madagascar","450",1049,1049,1016,1385,1772,2079,2391,277,277,268,340,490,584,681,772,772,748,1045,1282,1495,1710,4.66109493144825,50.6411110358163,46.7008582715786,-19.3758332109546
"25773","   Belgium","056","   Malawi","454",29,29,27,55,62,95,85,18,18,16,30,32,48,49,11,11,11,25,30,47,36,4.66109493144825,50.6411110358163,34.3075803968855,-13.2215861490005
"25774","   Belgium","056","   Malaysia*","458",334,334,324,501,636,719,820,142,142,140,214,275,307,340,192,192,184,287,361,412,480,4.66109493144825,50.6411110358163,109.723219593747,3.79459658784751
"25776","   Belgium","056","   Mali","466",270,270,260,417,617,940,1028,145,145,139,221,330,508,544,125,125,121,196,287,432,484,4.66109493144825,50.6411110358163,-3.51603478381621,17.3498991061127
"25777","   Belgium","056","   Malta","470",259,258,249,166,360,435,488,124,124,121,81,163,196,227,135,134,128,85,197,239,261,4.66109493144825,50.6411110358163,14.3992332860448,35.923894655986
"25778","   Belgium","056","   Mauritania","478",875,868,837,675,1348,2172,2441,689,682,658,538,1088,1703,1816,186,186,179,137,260,469,625,4.66109493144825,50.6411110358163,-10.3375333966289,20.2538062565602
"25779","   Belgium","056","   Mauritius*","480",2939,3397,3755,3184,3091,3334,3419,997,997,974,946,714,827,836,1942,2400,2781,2238,2377,2507,2583,4.66109493144825,50.6411110358163,57.8826865936836,-20.1199718632707
"25780","   Belgium","056","   Mexico","484",1647,1637,1579,1471,1869,2375,3133,617,613,593,577,723,912,1196,1030,1024,986,894,1146,1463,1937,4.66109493144825,50.6411110358163,-102.538685837947,23.9412953798309
"25781","   Belgium","056","   Monaco","492",77,77,77,108,124,134,138,46,46,46,46,53,62,58,31,31,31,62,71,72,80,4.66109493144825,50.6411110358163,7.42320526751122,43.7366522826061
"25782","   Belgium","056","   Mongolia","496",47,47,45,164,437,778,844,15,15,15,57,159,279,300,32,32,30,107,278,499,544,4.66109493144825,50.6411110358163,103.06909042615,46.8360047198493
"25784","   Belgium","056","   Morocco","504",295459,267838,232447,174115,178785,208071,225217,154823,140907,122580,89862,93520,107420,114638,140636,126931,109867,84253,85265,100651,110579,4.66109493144825,50.6411110358163,-6.28248740111794,31.8442318913478
"25785","   Belgium","056","   Mozambique","508",189,189,180,269,351,447,480,45,45,36,89,164,202,213,144,144,144,180,187,245,267,4.66109493144825,50.6411110358163,35.5538395231085,-17.2600972394403
"25786","   Belgium","056","   Myanmar","104",49,49,47,103,149,224,195,29,29,27,67,102,153,120,20,20,20,36,47,71,75,4.66109493144825,50.6411110358163,96.5056399437037,21.1136076194952
"25787","   Belgium","056","   Namibia","516",29,29,29,41,46,67,90,13,13,13,8,17,31,38,16,16,16,33,29,36,52,4.66109493144825,50.6411110358163,17.2221587271558,-22.1396220692469
"25788","   Belgium","056","   Nepal","524",59,50,38,760,1864,3529,4021,29,25,20,457,1075,1883,2061,30,25,18,303,789,1646,1960,4.66109493144825,50.6411110358163,83.9430413053799,28.2576280564619
"25789","   Belgium","056","   Netherlands*","528",55946,71295,84345,100812,124731,128544,133062,29323,38456,45383,53715,61983,63812,66063,26623,32839,38962,47097,62748,64732,66999,4.66109493144825,50.6411110358163,5.61342136938507,52.2493326370867
"25791","   Belgium","056","   New Zealand*","554",219,217,210,301,411,386,417,121,119,116,159,207,194,235,98,98,94,142,204,192,182,4.66109493144825,50.6411110358163,171.22287976746,-41.8266842363025
"25792","   Belgium","056","   Nicaragua","558",138,134,130,203,243,302,407,43,39,35,60,118,127,167,95,95,95,143,125,175,240,4.66109493144825,50.6411110358163,-85.0385202982486,12.8454989642795
"25793","   Belgium","056","   Niger","562",1124,888,625,459,1161,1778,2056,731,542,336,301,735,1087,1214,393,346,289,158,426,691,842,4.66109493144825,50.6411110358163,9.40288784153197,17.4101274522174
"25794","   Belgium","056","   Nigeria","566",1443,1434,1382,2742,3947,5539,6401,887,881,849,1388,1892,2713,3104,556,553,533,1354,2055,2826,3297,4.66109493144825,50.6411110358163,8.1018182111859,9.59165229925514
"25795","   Belgium","056","   North Macedonia","807",81,120,155,314,488,1290,1803,44,65,84,163,247,666,899,37,55,71,151,241,624,904,4.66109493144825,50.6411110358163,21.7007257965965,41.6002880460162
"25796","   Belgium","056","   Norway*","578",763,978,1165,1284,1296,1164,1195,420,524,613,634,595,543,580,343,454,552,650,701,621,615,4.66109493144825,50.6411110358163,14.0646542173411,64.4642250747388
"25798","   Belgium","056","   Pakistan","586",3767,4078,4270,6746,8705,11995,13246,2761,2759,2681,4277,5479,7639,8143,1006,1319,1589,2469,3226,4356,5103,4.66109493144825,50.6411110358163,69.3704811766612,29.9499909400662
"25799","   Belgium","056","   Panama","591",108,105,102,136,140,171,211,37,34,34,46,47,59,76,71,71,68,90,93,112,135,4.66109493144825,50.6411110358163,-80.112459868235,8.51210247654595
"25800","   Belgium","056","   Papua New Guinea","598",99,99,99,99,33,35,28,66,66,66,66,12,11,9,33,33,33,33,21,24,19,4.66109493144825,50.6411110358163,145.262129679526,-6.47860959040005
"25801","   Belgium","056","   Paraguay","600",166,166,161,250,358,447,521,53,53,54,78,137,156,182,113,113,107,172,221,291,339,4.66109493144825,50.6411110358163,-58.39503270326,-23.2345697169084
"25802","   Belgium","056","   Peru","604",1877,1865,1798,2637,3072,3593,3979,688,682,658,889,1108,1267,1412,1189,1183,1140,1748,1964,2326,2567,4.66109493144825,50.6411110358163,-74.3578125925078,-9.17091113544824
"25803","   Belgium","056","   Philippines","608",7502,8282,8127,8392,8444,10423,11778,62,2146,2160,2239,1937,2384,2700,7440,6136,5967,6153,6507,8039,9078,4.66109493144825,50.6411110358163,122.863263017224,11.7370013763387
"25804","   Belgium","056","   Poland","616",5537,6931,8125,23940,51711,73447,78798,2560,2757,2891,11457,22280,32007,34005,2977,4174,5234,12483,29431,41440,44793,4.66109493144825,50.6411110358163,19.4011979820457,52.1243793618553
"25805","   Belgium","056","   Portugal","620",12386,16854,20834,22166,27515,34303,37506,6562,8687,10592,11268,14027,17499,19360,5824,8167,10242,10898,13488,16804,18146,4.66109493144825,50.6411110358163,-8.53183416383684,39.5943373516224
"25807","   Belgium","056","   Republic of Korea","410",271,229,174,1911,4208,4306,4589,133,115,90,763,1478,1512,1615,138,114,84,1148,2730,2794,2974,4.66109493144825,50.6411110358163,127.806138462905,36.3566217739894
"25808","   Belgium","056","   Republic of Moldova*","498",46,46,44,108,244,775,2254,17,17,16,41,123,386,1081,29,29,28,67,121,389,1173,4.66109493144825,50.6411110358163,28.4659299577822,47.2017673386767
"25809","   Belgium","056","   Romania","642",1941,2714,2712,10736,30622,65150,92559,801,1072,1092,5206,15243,33921,50012,1140,1642,1620,5530,15379,31229,42547,4.66109493144825,50.6411110358163,24.9739951639833,45.8423586758531
"25810","   Belgium","056","   Russian Federation","643",190,546,886,5513,4576,6904,8210,99,226,349,2470,2417,3593,4149,91,320,537,3043,2159,3311,4061,4.66109493144825,50.6411110358163,96.6659648340958,61.9967278302022
"25811","   Belgium","056","   Rwanda","646",2580,2462,2270,9853,11993,13990,14688,1546,1349,1113,4631,5396,6332,6572,1034,1113,1157,5222,6597,7658,8116,4.66109493144825,50.6411110358163,29.9253358551354,-2.00040074815899
"25818","   Belgium","056","   San Marino","674",13,13,12,16,16,14,14,10,10,9,12,6,7,7,3,3,3,4,10,7,7,4.66109493144825,50.6411110358163,12.4633505696658,43.9383800664437
"25819","   Belgium","056","   Sao Tome and Principe","678",35,35,31,44,40,85,132,13,13,9,18,18,45,71,22,22,22,26,22,40,61,4.66109493144825,50.6411110358163,6.70056411288696,0.41127911227596
"25820","   Belgium","056","   Saudi Arabia","682",146,146,140,220,280,485,1025,60,60,54,120,145,276,590,86,86,86,100,135,209,435,4.66109493144825,50.6411110358163,44.5448443851342,24.1225119912963
"25821","   Belgium","056","   Senegal","686",1644,1633,1576,2333,3226,5404,6767,979,970,936,1421,1765,3087,3721,665,663,640,912,1461,2317,3046,4.66109493144825,50.6411110358163,-14.4671371839087,14.3624201902696
"25822","   Belgium","056","   Serbia*","688",197,275,346,1889,1040,548,769,105,143,179,859,488,278,390,92,132,167,1030,552,270,379,4.66109493144825,50.6411110358163,20.7944667663814,44.2301581636933
"25823","   Belgium","056","   Seychelles","690",56,56,51,66,87,76,83,21,21,16,20,32,29,29,35,35,35,46,55,47,54,4.66109493144825,50.6411110358163,51.8185869108902,-6.72248936987948
"25824","   Belgium","056","   Sierra Leone","694",1891,1493,1051,899,1245,1964,2407,1230,910,564,583,814,1288,1562,661,583,487,316,431,676,845,4.66109493144825,50.6411110358163,-11.7896887607693,8.55995945362503
"25825","   Belgium","056","   Singapore","702",412,875,1313,467,523,588,696,211,304,393,167,218,244,306,201,571,920,300,305,344,390,4.66109493144825,50.6411110358163,103.816574631921,1.36075802900122
"25826","   Belgium","056","   Slovakia","703",106,106,103,313,697,1307,1752,42,42,42,140,359,674,852,64,64,61,173,338,633,900,4.66109493144825,50.6411110358163,19.4848815429958,48.7074074610313
"25827","   Belgium","056","   Slovenia","705",23,23,22,48,101,154,268,13,13,12,21,51,70,126,10,10,10,27,50,84,142,4.66109493144825,50.6411110358163,14.8216192662739,46.119401370348
"25829","   Belgium","056","   Somalia","706",2103,1661,1169,1313,1658,3319,7393,1368,1013,627,699,865,1763,3971,735,648,542,614,793,1556,3422,4.66109493144825,50.6411110358163,45.8673434558166,6.06121325197017
"25830","   Belgium","056","   South Africa","710",2761,2744,2646,3104,3369,3596,4176,1212,1203,1160,1426,1600,1691,1959,1549,1541,1486,1678,1769,1905,2217,4.66109493144825,50.6411110358163,25.0937275582146,-29.0001391180508
"25831","   Belgium","056","   Spain*","724",41437,38946,34629,34009,36970,46030,49754,20332,19953,17035,17047,16782,21377,23354,21105,18993,17594,16962,20188,24653,26400,4.66109493144825,50.6411110358163,-3.64756131520159,40.2273668662994
"25832","   Belgium","056","   Sri Lanka","144",238,238,230,488,1196,1901,2246,110,110,106,254,616,977,1133,128,128,124,234,580,924,1113,4.66109493144825,50.6411110358163,80.7004096289933,7.62040406144597
"25833","   Belgium","056","   State of Palestine*","275",8,8,8,90,224,660,2808,6,6,6,59,140,476,1934,2,2,2,31,84,184,874,4.66109493144825,50.6411110358163,34.3766765636292,31.4064535969873
"25833","   Belgium","056","   State of Palestine*","275",8,8,8,90,224,660,2808,6,6,6,59,140,476,1934,2,2,2,31,84,184,874,4.66109493144825,50.6411110358163,35.2571940472706,31.9429474412533
"25834","   Belgium","056","   Sudan","729",175,175,168,341,645,1047,1524,101,101,95,209,430,689,1041,74,74,73,132,215,358,483,4.66109493144825,50.6411110358163,30.0566440090767,16.1386525789508
"25835","   Belgium","056","   Suriname","740",274,274,265,453,1111,3017,4694,81,81,81,171,471,1375,2096,193,193,184,282,640,1642,2598,4.66109493144825,50.6411110358163,-55.9064761412912,4.13946805516532
"25836","   Belgium","056","   Sweden","752",1593,2712,3752,3674,3871,3342,3204,845,1338,1797,1726,1750,1493,1440,748,1374,1955,1948,2121,1849,1764,4.66109493144825,50.6411110358163,16.7594662049807,62.766469638473
"25837","   Belgium","056","   Switzerland","756",5458,5128,4649,4513,4844,5048,5370,2977,2712,2377,2264,2176,2284,2476,2481,2416,2272,2249,2668,2764,2894,4.66109493144825,50.6411110358163,8.2290101308274,46.8001049960125
"25838","   Belgium","056","   Syrian Arab Republic","760",1712,1702,1643,2854,4407,10860,33724,1017,1009,975,1697,2632,6641,19215,695,693,668,1157,1775,4219,14509,4.66109493144825,50.6411110358163,38.4971319677511,35.0170448496782
"25839","   Belgium","056","   Tajikistan","762",6,6,6,15,31,48,70,4,4,4,8,19,28,33,2,2,2,7,12,20,37,4.66109493144825,50.6411110358163,71.0074102069381,38.5275855849568
"25840","   Belgium","056","   Thailand","764",3947,3922,3782,5685,7190,8668,9955,845,832,806,983,1553,1886,2158,3102,3090,2976,4702,5637,6782,7797,4.66109493144825,50.6411110358163,101.011651748703,15.1072670889159
"25842","   Belgium","056","   Togo","768",1610,1271,895,1937,3725,5502,6373,1047,775,480,1136,2200,3245,3584,563,496,415,801,1525,2257,2789,4.66109493144825,50.6411110358163,0.978787678622331,8.5318103446679
"25845","   Belgium","056","   Tunisia","788",17755,14184,10205,9468,11453,13996,16137,11594,9066,6295,5953,7394,8937,10082,6161,5118,3910,3515,4059,5059,6055,4.66109493144825,50.6411110358163,9.57806477596989,34.1095305882173
"25846","   Belgium","056","   Turkey","792",188809,163108,132115,95863,93502,98250,101925,95121,82048,64870,47021,48227,50924,52794,93688,81060,67245,48842,45275,47326,49131,4.66109493144825,50.6411110358163,35.16796098282,39.0593336727505
"25849","   Belgium","056","   Uganda","800",208,208,202,305,522,667,843,115,115,113,162,255,297,360,93,93,89,143,267,370,483,4.66109493144825,50.6411110358163,32.3916625445722,1.27825224721867
"25850","   Belgium","056","   Ukraine*","804",527,523,505,422,688,1394,2648,182,179,174,146,376,714,1239,345,344,331,276,312,680,1409,4.66109493144825,50.6411110358163,31.3989767834045,49.0138745474828
"25852","   Belgium","056","   United Kingdom*","826",20477,22892,24643,23245,23737,22484,22472,11031,12479,13605,12792,12343,11844,11993,9446,10413,11038,10453,11394,10640,10479,4.66109493144825,50.6411110358163,-2.89946170650395,54.1611359896616
"25853","   Belgium","056","   United Republic of Tanzania*","834",228,228,219,311,450,615,732,117,117,110,167,224,298,338,111,111,109,144,226,317,394,4.66109493144825,50.6411110358163,34.8203996076315,-6.26331079206672
"25854","   Belgium","056","   United States of America*","840",15122,15534,15495,14650,15162,15979,16382,7273,7604,7743,7253,7451,7972,8261,7849,7930,7752,7397,7711,8007,8121,4.66109493144825,50.6411110358163,-112.519497430746,45.6960294870153
"25855","   Belgium","056","   Uruguay","858",337,337,326,442,432,490,533,182,182,177,226,215,248,273,155,155,149,216,217,242,260,4.66109493144825,50.6411110358163,-56.0176812409361,-32.7956495559298
"25856","   Belgium","056","   Uzbekistan","860",10,8,6,180,343,395,418,5,4,3,77,171,195,213,5,4,3,103,172,200,205,4.66109493144825,50.6411110358163,63.1240639304541,41.7745723458639
"25858","   Belgium","056","   Venezuela (Bolivarian Republic of)","862",565,562,545,886,1089,1511,2613,214,211,207,337,460,659,1138,351,351,338,549,629,852,1475,4.66109493144825,50.6411110358163,-66.1501278574726,7.13388830113118
"25859","   Belgium","056","   Viet Nam","704",2690,3562,4325,6840,7904,8206,8596,1308,1451,1560,2574,3538,3594,3654,1382,2111,2765,4266,4366,4612,4942,4.66109493144825,50.6411110358163,106.30656710205,16.654636724784
"25862","   Belgium","056","   Yemen","887",110,110,107,101,98,201,426,74,74,71,66,66,134,290,36,36,36,35,32,67,136,4.66109493144825,50.6411110358163,47.5940533654802,15.9055813338128
"25863","   Belgium","056","   Zambia","894",221,221,213,288,325,338,359,107,107,104,144,141,136,144,114,114,109,144,184,202,215,4.66109493144825,50.6411110358163,27.7975985429087,-13.4540284940418
"25864","   Belgium","056","   Zimbabwe","716",174,174,167,284,457,459,503,78,78,75,138,229,214,234,96,96,92,146,228,245,269,4.66109493144825,50.6411110358163,29.8721636583085,-18.999999846612
"25914","   France*","250","   Afghanistan","004",3346,3455,3563,3409,4470,6510,35348,1909,1946,1983,1946,2445,3175,17287,1437,1509,1580,1463,2025,3335,18061,2.55273832019454,46.5594377607739,66.0265212912346,33.8315987610169
"25915","   France*","250","   Albania","008",3391,3501,3611,5747,6286,6967,8925,1857,1890,1924,3015,3284,3550,4560,1534,1611,1687,2732,3002,3417,4365,2.55273832019454,46.5594377607739,20.0664305168765,41.1391304102882
"25916","   France*","250","   Algeria","012",788914,814417,839920,1337210,1343555,1489151,1637211,446449,454931,463414,676380,727715,787832,867851,342465,359486,376506,660830,615840,701319,769360,2.55273832019454,46.5594377607739,2.67569941647641,28.1503436304085
"25918","   France*","250","   Andorra","020",1233,1273,1313,980,922,1020,1120,563,570,577,443,394,420,463,670,703,736,537,528,600,657,2.55273832019454,46.5594377607739,1.57627998455616,42.5454718559645
"25919","   France*","250","   Angola","024",11499,11871,12243,14835,19989,22153,24350,6547,6673,6799,7750,10192,10998,12116,4952,5198,5444,7085,9797,11155,12234,2.55273832019454,46.5594377607739,17.5478884008973,-12.298994565455
"25920","   France*","250","   Anguilla*","660",8,9,9,123,9,10,9,5,6,6,40,6,7,6,3,3,3,83,3,3,3,2.55273832019454,46.5594377607739,-63.0639045946057,18.2312161906986
"25921","   France*","250","   Antigua and Barbuda","028",19,20,20,103,56,63,67,5,5,5,40,14,14,15,14,15,15,63,42,49,52,2.55273832019454,46.5594377607739,-61.7991209194768,17.2781497860174
"25922","   France*","250","   Argentina","032",10137,10465,10793,11825,12156,13472,14807,4592,4644,4696,5303,5135,5476,6039,5545,5821,6097,6522,7021,7996,8768,2.55273832019454,46.5594377607739,-65.1673663256056,-35.3864061988913
"25923","   France*","250","   Armenia","051",6547,6759,6970,12278,17920,19860,21830,2990,3025,3060,5667,7642,8157,8996,3557,3734,3910,6611,10278,11703,12834,2.55273832019454,46.5594377607739,44.9389532540497,40.2946822045723
"25924","   France*","250","   Aruba*","533",10,10,10,67,10,11,10,5,4,4,26,4,4,3,5,6,6,41,6,7,7,2.55273832019454,46.5594377607739,-69.970508830412,12.5134897244105
"25925","   France*","250","   Australia*","036",3931,4058,4185,5406,7839,8688,9548,1750,1768,1787,2460,3487,3733,4113,2181,2290,2398,2946,4352,4955,5435,2.55273832019454,46.5594377607739,134.489522956382,-25.7301920932716
"25926","   France*","250","   Austria","040",11675,12052,12429,12167,11793,10916,9993,4000,3995,3991,4787,3607,4282,4055,7675,8057,8438,7380,8186,6634,5938,2.55273832019454,46.5594377607739,14.1416269614408,47.5870131435186
"25927","   France*","250","   Azerbaijan*","031",400,413,426,2560,3860,4278,4702,203,206,210,1189,1858,1999,2203,197,207,216,1371,2002,2279,2499,2.55273832019454,46.5594377607739,47.5244833189318,40.2914574250944
"25928","   France*","250","   Bahamas","044",64,67,69,42,42,46,48,26,27,27,16,16,17,18,38,40,42,26,26,29,30,2.55273832019454,46.5594377607739,-76.6315146637703,24.2623989234987
"25929","   France*","250","   Bahrain","048",55,57,58,143,151,166,181,27,27,27,72,68,71,78,28,30,31,71,83,95,103,2.55273832019454,46.5594377607739,50.5611272706528,26.025432156876
"25930","   France*","250","   Bangladesh","050",2198,2269,2340,3164,4690,7726,12878,1432,1465,1498,2041,2964,3768,6296,766,804,842,1123,1726,3958,6582,2.55273832019454,46.5594377607739,90.2687217296793,23.8364992463848
"25931","   France*","250","   Barbados","052",42,44,45,69,72,79,86,19,20,20,34,32,35,39,23,24,25,35,40,44,47,2.55273832019454,46.5594377607739,-59.5574967624507,13.1727826176406
"25932","   France*","250","   Belarus","112",1126,1163,1199,2388,3192,3537,3887,452,455,458,731,1174,1240,1368,674,708,741,1657,2018,2297,2519,2.55273832019454,46.5594377607739,28.0494612563802,53.5418603316491
"25933","   France*","250","   Belgium","056",127976,132113,136250,138343,143882,153120,163609,54338,54815,55293,60781,56471,69720,74669,73638,77298,80957,77562,87411,83400,88940,2.55273832019454,46.5594377607739,4.66109493144825,50.6411110358163
"25935","   France*","250","   Benin","204",11476,11847,12218,17643,19169,21245,23352,6325,6440,6555,9664,10084,10901,12010,5151,5407,5663,7979,9085,10344,11342,2.55273832019454,46.5594377607739,2.33875544377017,9.65299515959328
"25936","   France*","250","   Bermuda*","060",53,55,57,96,107,118,128,19,19,20,27,36,38,41,34,36,37,69,71,80,87,2.55273832019454,46.5594377607739,-64.7682207460608,32.3087118907289
"25937","   France*","250","   Bhutan","064",240,248,255,44,81,149,162,151,154,157,35,49,73,79,89,94,98,9,32,76,83,2.55273832019454,46.5594377607739,90.4320325105298,27.3956887402513
"25938","   France*","250","   Bolivia (Plurinational State of)","068",1287,1329,1370,2106,2954,3274,3598,567,573,579,907,1210,1290,1422,720,756,791,1199,1744,1984,2176,2.55273832019454,46.5594377607739,-64.6624682159955,-16.7120282516914
"25939","   France*","250","   Bonaire, Sint Eustatius and Saba*","535",82,85,88,87,87,96,104,36,36,37,36,36,38,42,46,49,51,51,51,58,62,2.55273832019454,46.5594377607739,-63.2401162005891,17.629700683681
"25939","   France*","250","   Bonaire, Sint Eustatius and Saba*","535",82,85,88,87,87,96,104,36,36,37,36,36,38,42,46,49,51,51,51,58,62,2.55273832019454,46.5594377607739,-62.9730594974093,17.4851279505239
"25939","   France*","250","   Bonaire, Sint Eustatius and Saba*","535",82,85,88,87,87,96,104,36,36,37,36,36,38,42,46,49,51,51,51,58,62,2.55273832019454,46.5594377607739,-68.2890095724897,12.189143325414
"25940","   France*","250","   Bosnia and Herzegovina","070",8357,8628,8898,11323,13089,14506,15944,4202,4266,4330,5678,6219,6684,7367,4155,4362,4568,5645,6870,7822,8577,2.55273832019454,46.5594377607739,17.7858540934434,44.1684366705771
"25941","   France*","250","   Botswana","072",182,188,194,48,38,41,43,86,87,88,22,17,17,18,96,101,106,26,21,24,25,2.55273832019454,46.5594377607739,23.8147674538232,-22.1873831176644
"25942","   France*","250","   Brazil","076",20435,21096,21756,42128,53906,59744,65671,8421,8485,8548,18887,20446,21643,23885,12014,12611,13208,23241,33460,38101,41786,2.55273832019454,46.5594377607739,-53.0850143484184,-10.7682734218769
"25943","   France*","250","   Brunei Darussalam","096",33,34,35,89,45,50,52,11,11,11,47,13,14,13,22,23,24,42,32,36,39,2.55273832019454,46.5594377607739,114.749258568561,4.52305373953369
"25944","   France*","250","   Bulgaria","100",9404,9708,10012,13222,16552,26463,34807,4203,4248,4294,5494,6887,11940,15764,5201,5460,5718,7728,9665,14523,19043,2.55273832019454,46.5594377607739,25.2349798192525,42.7579077068831
"25945","   France*","250","   Burkina Faso","854",3831,3955,4079,6972,8208,9096,9997,2103,2141,2179,3566,4299,4646,5116,1728,1814,1900,3406,3909,4450,4881,2.55273832019454,46.5594377607739,-1.74337017553544,12.276301365378
"25946","   France*","250","   Burundi","108",1344,1388,1431,1493,1752,1941,2133,613,621,628,676,747,798,880,731,767,803,817,1005,1143,1253,2.55273832019454,46.5594377607739,29.8917589327105,-3.36546931479253
"25947","   France*","250","   Cabo Verde","132",16358,16887,17416,18180,20933,23200,25501,7646,7742,7838,8282,9164,9798,10804,8712,9145,9578,9898,11769,13402,14697,2.55273832019454,46.5594377607739,-23.9836933318677,15.9484780007673
"25948","   France*","250","   Cambodia","116",69234,71472,73710,58654,59482,65925,72465,35486,36047,36608,28513,28869,31066,34235,33748,35425,37102,30141,30613,34859,38230,2.55273832019454,46.5594377607739,104.916899396152,12.7103859893383
"25949","   France*","250","   Cameroon","120",36846,38038,39229,63768,76324,84591,92983,17351,17574,17796,27110,29265,31002,34214,19495,20464,21433,36658,47059,53589,58769,2.55273832019454,46.5594377607739,12.7428069779861,5.69290598538848
"25950","   France*","250","   Canada","124",16520,17054,17588,22661,24169,26786,29442,7738,7835,7933,10409,10604,11339,12503,8782,9219,9655,12252,13565,15447,16939,2.55273832019454,46.5594377607739,-98.2202761470477,61.418603186937
"25951","   France*","250","   Central African Republic","140",8492,8767,9041,14600,15699,17399,19125,4317,4384,4451,7190,7550,8120,8949,4175,4383,4590,7410,8149,9279,10176,2.55273832019454,46.5594377607739,20.484776542923,6.57778335613951
"25952","   France*","250","   Chad","148",2554,2637,2719,6219,6966,7719,8484,1460,1488,1516,3309,3815,4131,4550,1094,1149,1203,2910,3151,3588,3934,2.55273832019454,46.5594377607739,18.6679437291332,15.3758223070412
"25953","   France*","250","   Chile","152",13207,13634,14060,13011,13523,14988,16473,6501,6595,6688,6276,6273,6733,7420,6706,7039,7372,6735,7250,8255,9053,2.55273832019454,46.5594377607739,-71.3961816481081,-38.0257755045259
"25954","   France*","250","   China*","156",41681,43028,44375,70951,103338,114531,125893,19645,19896,20148,31501,42025,44711,49322,22036,23132,24227,39450,61313,69820,76571,2.55273832019454,46.5594377607739,103.914044816283,36.5708596347121
"25955","   France*","250","   China, Hong Kong SAR*","344",2227,2299,2371,1415,484,535,587,1027,1039,1052,628,210,223,245,1200,1260,1319,787,274,312,342,2.55273832019454,46.5594377607739,114.135571860802,22.3811320088831
"25956","   France*","250","   China, Macao SAR*","446",111,115,118,67,16,17,16,55,56,57,33,8,8,7,56,59,61,34,8,9,9,2.55273832019454,46.5594377607739,113.55770887857,22.1582248750179
"25957","   France*","250","   Colombia","170",15050,15537,16023,22163,25571,28340,31151,6729,6802,6874,10047,10642,11341,12509,8321,8735,9149,12116,14929,16999,18642,2.55273832019454,46.5594377607739,-73.0805633135438,3.90700871123589
"25958","   France*","250","   Comoros","174",18859,19469,20078,30384,34401,38126,41908,9246,9378,9509,15080,15886,17043,18788,9613,10091,10569,15304,18515,21083,23120,2.55273832019454,46.5594377607739,43.67935383253,-11.8917868470461
"25959","   France*","250","   Congo","178",48395,49960,51524,57496,65240,72306,79478,25853,26297,26741,28522,33155,35770,39409,22542,23663,24783,28974,32085,36536,40069,2.55273832019454,46.5594377607739,15.2228860644649,-0.839669324608922
"25961","   France*","250","   Costa Rica","188",421,435,448,640,706,782,858,192,194,196,249,300,321,353,229,241,252,391,406,461,505,2.55273832019454,46.5594377607739,-84.1975669221069,9.97135616113033
"25962","   France*","250","   C?te d'Ivoire","384",40942,42266,43589,75481,84455,93604,102889,19709,19978,20246,35351,38212,40947,45141,21233,22288,23343,40130,46243,52657,57748,2.55273832019454,46.5594377607739,-5.5530383946769,7.62175400167667
"25963","   France*","250","   Croatia","191",10463,10802,11140,9031,9481,9265,8974,5599,5696,5793,4547,4828,4533,4283,4864,5106,5347,4484,4653,4732,4691,2.55273832019454,46.5594377607739,16.3971983248472,45.0328856273093
"25964","   France*","250","   Cuba","192",2031,2097,2162,3744,4488,4974,5466,861,869,876,1612,1759,1868,2060,1170,1228,1286,2132,2729,3106,3406,2.55273832019454,46.5594377607739,-79.0316563996043,21.6254419454561
"25965","   France*","250","   Cyprus*","196",1073,1108,1142,937,967,1003,1116,528,536,543,483,449,462,495,545,572,599,454,518,541,621,2.55273832019454,46.5594377607739,33.2245470068566,35.057440822981
